file	blocks
src/features/library/index-content.ts	V1m
src/features/library/indexnow-jobs.ts	H11
src/features/library/indexnow.ts	H11
src/features/library/jobs.ts	V1m
src/features/library/lineage.ts	V1m
src/features/library/list-content.ts	V1m
src/features/library/list-editor/BlockCard.tsx	V1b
src/features/library/list-editor/BlockCardHeader.tsx	V1b
src/features/library/list-editor/BlockChat.tsx	V1b
src/features/library/list-editor/BlockInserter.tsx	V1b
src/features/library/list-editor/CanonPanel.tsx	V1b
src/features/library/list-editor/EditorToolbar.tsx	V1b
src/features/library/list-editor/FileDrop.tsx	V1b
src/features/library/list-editor/KeyboardDock.tsx	V1b
src/features/library/list-editor/LinkChips.tsx	V1b
src/features/library/list-editor/LinkDialog.tsx	V1b
src/features/library/list-editor/ListEditor.tsx	V1b
src/features/library/list-editor/MediaBlocks.tsx	V1b
src/features/library/list-editor/PollBlockBody.tsx	V1b
src/features/library/list-editor/ProductBlockBody.tsx	V1b
src/features/library/list-editor/ProductDialog.tsx	V1b
src/features/library/list-editor/QuizBlockBody.tsx	V1b
src/features/library/list-editor/SkillFilesEditor.tsx	V1b
src/features/library/list-editor/SlashMenu.tsx	V1b
src/features/library/list-editor/StepBlockBody.tsx	V1b
src/features/library/list-editor/block-fields.tsx	V1b
src/features/library/list-editor/block-meta.ts	V1b
src/features/library/list-editor/block-ops.ts	V1b
src/features/library/list-editor/drag-geometry.ts	V1b
src/features/library/list-editor/history.ts	V1b
src/features/library/list-editor/hotkeys.ts	V1b
src/features/library/list-editor/link-url.ts	V1b
src/features/library/list-editor/quiz/QuizAccept.tsx	V1b
src/features/library/list-editor/quiz/QuizBlanks.tsx	V1b
src/features/library/list-editor/quiz/QuizChoice.tsx	V1b
src/features/library/list-editor/quiz/QuizMatch.tsx	V1b
src/features/library/list-editor/quiz/QuizNumber.tsx	V1b
src/features/library/list-editor/quiz/QuizSort.tsx	V1b
src/features/library/list-editor/quiz/kind-props.ts	V1b
src/features/library/list-editor/use-block-drag.ts	V1b
src/features/library/list-editor/use-block-list.ts	V1b
src/features/library/list-editor/use-block-uploads.ts	V1b
src/features/library/list-editor/use-flip-reorder.ts	V1b
src/features/library/list-editor/use-undo-redo.ts	V1b
src/features/library/list-store.adapter.ts	V1h
src/features/library/list-store.remote.ts	V1h
src/features/library/list-store.ts	V1h
src/features/library/list-visibility.ts	V1m
src/features/library/lock-policy.ts	V1m
src/features/library/mirror-actions.ts	V1h
src/features/library/mirror-error.ts	V1h
src/features/library/mirror-jobs.ts	V1h
src/features/library/mirror-policy.ts	V1h
src/features/library/mirror-push.ts	V1h
src/features/library/pr-settings.ts	V1
src/features/library/publish-draft.ts	V1m
src/features/library/push-role.ts	V1m
src/features/library/queries/feed.ts	V1e
src/features/library/queries/index.ts	V1e
src/features/library/queries/list.ts	V1e
src/features/library/queries/people.ts	V1e
src/features/library/queries/profile-lists.ts	V1e
src/features/library/queries/shared.ts	V1e
src/features/library/queries/suggestions.ts	V1e
src/features/library/reindex.ts	V1m
src/features/library/report-visibility.ts	V1m
src/features/library/review-actions.ts	V1
src/features/library/review-model.ts	V1
src/features/library/review-queries.ts	V1
src/features/library/sample-titles.ts	V1m
src/features/library/save-outcome.ts	V1d
src/features/library/saved-queries-actions.ts	V1m
src/features/library/saved-queries.ts	V1m
src/features/library/search-href.ts	V1g
src/features/library/search-query.ts	V1g
src/features/library/selfgen-jobs.ts	V1h
src/features/library/selfgen.ts	V1h
src/features/library/slug.ts	V1m
src/features/library/suggestion-apply.ts	V1
src/features/library/suggestion-blocks.ts	V1
src/features/library/suggestion-checks.ts	V1
src/features/library/suggestion-core/apply.ts	V1
src/features/library/suggestion-core/branch.ts	V1
src/features/library/suggestion-core/create.ts	V1
src/features/library/suggestion-core/gates.ts	V1
src/features/library/suggestion-core/git-port.ts	V1
src/features/library/suggestion-core/index.ts	V1
src/features/library/suggestion-core/limits.ts	V1
src/features/library/suggestion-core/merge.ts	V1
src/features/library/suggestion-core/revert.ts	V1
src/features/library/suggestion-core/review.ts	V1
src/features/library/suggestion-core/revision.ts	V1
src/features/library/suggestion-meta-actions.ts	V1
src/features/library/suggestion-perms.ts	V1
src/features/library/suggestion-revert-action.ts	V1
src/features/library/suggestion-revert.ts	V1
src/features/library/suggestion-revision.ts	V1
src/features/library/suggestion-side-effects.ts	V1
src/features/library/translation-carry.ts	V1h
src/features/library/translation-state.ts	V1h
src/features/library/verification-report.ts	V1m
src/features/library/version-error.ts	V1d
src/features/library/version-sha.ts	V1m
src/features/library/viewed-actions.ts	V1m
src/features/library/viewed-fingerprint.ts	V1m
src/features/linkcheck/classify.ts	V4
src/features/linkcheck/deliver.ts	V4
src/features/linkcheck/harvest.ts	V4
src/features/linkcheck/jobs.ts	V4
src/features/linkcheck/probe.ts	V4
src/features/linkcheck/service.ts	V4
src/features/mcp/ApiTokensSection.tsx	H4b
src/features/mcp/McpSettingsForm.tsx	H4b
src/features/mcp/actions.ts	H4b
src/features/mcp/admin-actions.ts	H4b
src/features/mcp/council.ts	H4b
src/features/mcp/gnome.ts	H4b
src/features/mcp/patch.ts	H4
src/features/mcp/queries.ts	H4b
src/features/mcp/registry/block-schema.ts	H4
src/features/mcp/registry/checks.ts	H4b
src/features/mcp/registry/gnomes.ts	H4b
src/features/mcp/registry/index.ts	H4
src/features/mcp/registry/issues.ts	H4b
src/features/mcp/registry/kit.ts	H4
src/features/mcp/registry/lists.ts	H4
src/features/mcp/registry/prompts.ts	H4
src/features/mcp/registry/reads.ts	H4
src/features/mcp/registry/resources.ts	H4
src/features/mcp/registry/runs.ts	H4b
src/features/mcp/registry/server-info.ts	H4
src/features/mcp/registry/sources.ts	H4b
src/features/mcp/registry/suggestions.ts	H4b
src/features/mcp/tools/commitics.ts	H4
src/features/mcp/tools/index.ts	H4
src/features/mcp/tools/issues.ts	H4b
src/features/mcp/tools/lists/base-version.ts	H4
src/features/mcp/tools/lists/catalogs.ts	H4
src/features/mcp/tools/lists/create.ts	H4
src/features/mcp/tools/lists/delete.ts	H4
src/features/mcp/tools/lists/draft-store.ts	H4
src/features/mcp/tools/lists/edit.ts	H4
src/features/mcp/tools/lists/import.ts	H4
src/features/mcp/tools/lists/index.ts	H4
src/features/mcp/tools/lists/patch-block.ts	H4
src/features/mcp/tools/lists/publish.ts	H4
src/features/mcp/tools/lists/rename.ts	H4
src/features/mcp/tools/lists/skill.ts	H4
src/features/mcp/tools/lists/write.ts	H4
src/features/mcp/tools/reads.ts	H4
src/features/mcp/tools/resources.ts	H4
src/features/mcp/tools/runs.ts	H4b
src/features/mcp/tools/shared.ts	H4
src/features/mcp/tools/sources.ts	H4b
src/features/mcp/tools/suggestions.ts	H4b
src/features/milestones/MilestoneForm.tsx	V1i
src/features/milestones/actions.ts	V1i
src/features/milestones/queries.ts	V1i
src/features/moderation/ModerationTable.tsx	V9b
src/features/moderation/actions.ts	V9b
src/features/moderation/automation.ts	V9b
src/features/moderation/jobs.ts	V9b
src/features/moderation/moderate-list.ts	V9b
src/features/moderation/queries.ts	V9b
src/features/moderation/reason.ts	V9b
src/features/monetization/ProInterestForm.tsx	H5
src/features/monetization/pro-interest.ts	H5
src/features/monetization/queries.ts	H5
src/features/notifications/BrowserNotifier.tsx	V7b
src/features/notifications/MarkRead.tsx	V7b
src/features/notifications/NotificationsBell.tsx	V7b
src/features/notifications/NotifyPrefsForm.tsx	V7b
src/features/notifications/actions.ts	V7b
src/features/notifications/adapter.ts	V7b
src/features/notifications/display.ts	V7b
src/features/notifications/email.ts	V7b
src/features/notifications/href.ts	V7b
src/features/notifications/jobs.ts	V7b
src/features/notifications/list-access.ts	V7b
src/features/notifications/mentions.ts	V7b
src/features/notifications/notify.ts	V7b
src/features/notifications/push-client.ts	V7b
src/features/notifications/queries.ts	V7b
src/features/notifications/verbs.ts	V7b
src/features/partners/jobs.ts	V7
src/features/partners/service.ts	V7
src/features/polls/PollBlock.tsx	V3b
src/features/polls/PollHistoryChart.tsx	V3b
src/features/polls/actions.ts	V3b
src/features/polls/queries.ts	V3b
src/features/profile/AchievementsCard.tsx	V7
src/features/profile/AchievementsGrid.tsx	V7
src/features/profile/ListsToolbar.tsx	V7
src/features/profile/PeopleResults.tsx	V7
src/features/profile/PinsPicker.tsx	V7
src/features/profile/achievement-config.ts	V7
src/features/profile/achievement-meta.ts	V7
src/features/profile/achievements.ts	V7
src/features/profile/activity/ActivityGraph.tsx	V7
src/features/profile/activity/ActivitySection.tsx	V7
src/features/profile/activity/ActivityTopicItem.tsx	V7
src/features/profile/activity/ContributionActivity.tsx	V7
src/features/profile/activity/ContributionGrid.tsx	V7
src/features/profile/activity/DayTip.tsx	V7
src/features/profile/activity/TopicDetails.tsx	V7
src/features/profile/activity/actions.ts	V7
src/features/profile/activity/details-actions.ts	V7
src/features/profile/activity/grid.ts	V7
src/features/profile/activity/types.ts	V7
src/features/profile/activity/use-details.ts	V7
src/features/profile/pin-actions.ts	V7
src/features/profile/queries.ts	V7
src/features/profile/search.ts	V7
src/features/quizzes/CertificatePrintButton.tsx	V3b
src/features/quizzes/CourseProgress.tsx	V3b
src/features/quizzes/QuizBlock.tsx	V3b
src/features/quizzes/actions.ts	V3b
src/features/quizzes/queries.ts	V3b
src/features/reactions/Reactions.tsx	V3b
src/features/reactions/actions.ts	V3b
src/features/reactions/constants.ts	V3b
src/features/reactions/queries.ts	V3b
src/features/releases/NewReleaseForm.tsx	V1i
src/features/releases/ReleaseNotesGen.tsx	V1i
src/features/releases/VersionSelect.tsx	V1i
src/features/releases/actions.ts	V1i
src/features/releases/changelog.ts	V1i
src/features/releases/core.ts	V1i
src/features/releases/queries.ts	V1i
src/features/releases/tag-name.ts	V1i
src/features/reports/ReportButton.tsx	V2
src/features/reports/ReportsTable.tsx	V2
src/features/reports/actions.ts	V2
src/features/reports/queries.ts	V2
src/features/reports/validate.ts	V2
src/features/runs/DeleteRunButton.tsx	H10
src/features/runs/RunView.tsx	H10
src/features/runs/actions.ts	H10
src/features/runs/queries.ts	H10
src/features/search/adapter.ts	V6
src/features/security/csp-reports.ts	H9
src/features/sessions/SessionsList.tsx	H1
src/features/sessions/actions.ts	H1
src/features/sessions/queries.ts	H1
src/features/settings/AppearanceSettings.tsx	V11
src/features/settings/AvatarDropzone.tsx	V11
src/features/settings/DangerZone.tsx	V11
src/features/settings/EmailSection.tsx	V11
src/features/settings/MyListLangSection.tsx	V11
src/features/settings/PasskeysSection.tsx	V11
src/features/settings/PasswordSection.tsx	V11
src/features/settings/SettingsForm.tsx	V11
src/features/settings/SettingsShell.tsx	V11
src/features/settings/TwoFactorSection.tsx	V11
src/features/settings/actions.ts	V11
src/features/settings/appearance-actions.ts	V11
src/features/settings/appearance.ts	V11
src/features/settings/avatar.ts	V11
src/features/settings/list-lang-actions.ts	V11
src/features/settings/password-actions.ts	V11
src/features/settings/socials.tsx	V11
src/features/star-folders/StarFolderMenu.tsx	V5
src/features/star-folders/actions.ts	V5
src/features/star-folders/queries.ts	V5
src/features/tags/AdminTagsTable.tsx	V5
src/features/tags/actions.ts	V5
src/features/tags/queries.ts	V5
src/features/tags/service.ts	V5
src/features/transfer/IncomingTransfers.tsx	V5
src/features/transfer/actions.ts	V5
src/features/transfer/queries.ts	V5
src/features/watch/WatchButton.tsx	V7b
src/features/watch/actions.ts	V7b
src/features/watch/queries.ts	V7b
src/features/watch/subscribe.ts	V7b
src/instrumentation-loops.ts	V12
src/instrumentation.ts	V12
src/middleware.ts	H1
src/shared/agents/agenda-db.ts	V8d
src/shared/agents/agenda.ts	V8d
src/shared/agents/budget.ts	V8d
src/shared/agents/canary.ts	V8d
src/shared/agents/company-day.ts	V8d
src/shared/agents/loops.ts	V8d
src/shared/agents/policy.ts	V8d
src/shared/agents/publication.ts	V8d
src/shared/agents/stall.ts	V8d
src/shared/ai/activation-db.ts	V8f
src/shared/ai/activation.ts	V8f
src/shared/ai/actor-context.ts	V8f
src/shared/ai/adapter.ts	V8f
src/shared/ai/assist.ts	V8
src/shared/ai/avatar-gallery.ts	V8f
src/shared/ai/council-clarify.ts	V8f
src/shared/ai/council/call.ts	V8e
src/shared/ai/council/clarify.ts	V8e
src/shared/ai/council/core.ts	V8e
src/shared/ai/council/experts.ts	V8e
src/shared/ai/council/grounding.ts	V8e
src/shared/ai/council/index.ts	V8e
src/shared/ai/council/pool.ts	V8e
src/shared/ai/council/steward.ts	V8e
src/shared/ai/council/text.ts	V8e
src/shared/ai/council/types.ts	V8e
src/shared/ai/council/voices.ts	V8e
src/shared/ai/credits.ts	V8f
src/shared/ai/decide.ts	V8f
src/shared/ai/dehydrate.ts	V8f
src/shared/ai/detail-level.ts	V8f
src/shared/ai/dialogue.ts	V8f
src/shared/ai/dig.ts	V8f
src/shared/ai/embed-capability.ts	V8f
src/shared/ai/embed-space.ts	V8f
src/shared/ai/embeddings.ts	V8f
src/shared/ai/facets.ts	V8f
src/shared/ai/failure.ts	V8f
src/shared/ai/feed-parse.ts	V8f
src/shared/ai/feed-pick.ts	V8f
src/shared/ai/gardener-policies.ts	V8f
src/shared/ai/generate.ts	V8
src/shared/ai/generation-messages.ts	V8f
src/shared/ai/gigachat-token.ts	V8f
src/shared/ai/gnome-account.ts	V8e
src/shared/ai/gnome-character.ts	V8e
src/shared/ai/gnome-names.ts	V8e
src/shared/ai/gnome-reputation.ts	V8e
src/shared/ai/gnome.ts	V8e
src/shared/ai/gnomes.ts	V8e
src/shared/ai/guide-question.ts	V8f
src/shared/ai/health.ts	V8f
src/shared/ai/hire-signals.ts	V8f
src/shared/ai/index-run.ts	V8f
src/shared/ai/list-grade.ts	V8f
src/shared/ai/list-kind.ts	V8f
src/shared/ai/list-laws.ts	V8f
src/shared/ai/model-names.ts	V8f
src/shared/ai/model-picker.ts	V8f
src/shared/ai/model-roles.ts	V8f
src/shared/ai/model-stats.ts	V8f
src/shared/ai/models.ts	V8
src/shared/ai/moderate.ts	V8f
src/shared/ai/near-dup-check.ts	V8f
src/shared/ai/near-duplicate.ts	V8f
src/shared/ai/precedent-filter.ts	V8f
src/shared/ai/price-book.seed.json	V8
src/shared/ai/price-book.ts	V8
src/shared/ai/pricing.ts	V8f
src/shared/ai/provider-failover.ts	V8f
src/shared/ai/provider.ts	V8f
src/shared/ai/prune.ts	V8f
src/shared/ai/rate-limit.ts	V8
src/shared/ai/readiness-lenses.ts	V8
src/shared/ai/readiness.ts	V8
src/shared/ai/reply-parse.ts	V8f
src/shared/ai/retrieval.ts	V8f
src/shared/ai/retry.ts	V8f
src/shared/ai/roster-org.ts	V8e
src/shared/ai/roster.ts	V8e
src/shared/ai/rrf.ts	V8f
src/shared/ai/sanitize-command.ts	V8f
src/shared/ai/scorecard.ts	V8f
src/shared/ai/source-license.ts	V8f
src/shared/ai/spotlight.ts	H9
src/shared/ai/triples.ts	V8f
src/shared/ai/usage.ts	V8f
src/shared/ai/voice.ts	V8e
src/shared/ai/web-search.ts	V8f
src/shared/analytics/umami.ts	V6
src/shared/app-version.ts	H13e
src/shared/audit.ts	V9b
src/shared/auth/admin-handle.ts	H1
src/shared/auth/admin.ts	H1
src/shared/auth/api-token.ts	H1
src/shared/auth/app-origin.ts	H1
src/shared/auth/handle-input.ts	H1
src/shared/auth/handle.ts	H1
src/shared/auth/identities.ts	H1
src/shared/auth/oauth-meta.ts	H1
src/shared/auth/oauth-server.ts	H1
src/shared/auth/oauth.ts	H1
src/shared/auth/passkey-error.ts	H1
src/shared/auth/password-policy.ts	H1
src/shared/auth/password.ts	H1
src/shared/auth/safe-next.ts	H1
src/shared/auth/session.ts	H1
src/shared/auth/tokens.ts	H1
src/shared/auth/totp.ts	H1
src/shared/auth/users.ts	H1
src/shared/auth/webauthn.ts	H1
src/shared/completion.ts	V8
src/shared/core-transport.ts	H2
src/shared/csrf.ts	H9
src/shared/db/index.ts	H3
src/shared/db/keyset.ts	H3
src/shared/db/like.ts	H3
src/shared/db/moved-list.ts	H3
src/shared/db/raw.ts	H3
src/shared/db/resolve-list.ts	H3
src/shared/db/schema.ts	H3
src/shared/db/visibility.ts	H3
src/shared/docs.ts	H11,V12
src/shared/email/admin-notify.ts	V7b
src/shared/email/layout.ts	V7b
src/shared/email/mailer.ts	V7b
src/shared/email/unsubscribe.ts	V7b
src/shared/entitlements.ts	H5
src/shared/env.ts	H13e
src/shared/fonts/chakra-petch-latin-700-normal.woff2	V10
src/shared/fonts/hanken-grotesk-latin-400-normal.woff2	V10
src/shared/fonts/hanken-grotesk-latin-500-normal.woff2	V10
src/shared/fonts/hanken-grotesk-latin-600-normal.woff2	V10
src/shared/fonts/hanken-grotesk-latin-700-normal.woff2	V10
src/shared/fonts/ibm-plex-mono-latin-400-normal.woff2	V10
src/shared/fonts/ibm-plex-mono-latin-500-normal.woff2	V10
src/shared/fonts/ibm-plex-mono-latin-600-normal.woff2	V10
src/shared/fonts/inter-cyrillic-wght-normal.woff2	V10
src/shared/fonts/inter-latin-wght-normal.woff2	V10
src/shared/fonts/manrope-cyrillic-wght-normal.woff2	V10
src/shared/fonts/manrope-latin-wght-normal.woff2	V10
src/shared/geo.ts	V12
src/shared/http/cache.ts	H8
src/shared/http/problem.ts	H8
src/shared/http/read-body.ts	H8
src/shared/i18n/detect-text-lang.ts	H6
src/shared/i18n/dict/en.ts	H6
src/shared/i18n/dict/ru.ts	H6
src/shared/i18n/index.ts	H6
src/shared/i18n/iso639.ts	H6
src/shared/i18n/negotiate.ts	H6
src/shared/i18n/page-source-lang.ts	H6
src/shared/i18n/server.ts	H6
src/shared/i18n/url.ts	H6
src/shared/indexnow.ts	H11
src/shared/jobs/backoff.ts	H10
src/shared/jobs/error.ts	H10
src/shared/jobs/queue.ts	H10
src/shared/jobs/worker.ts	H10
src/shared/landing-keys.ts	V12
src/shared/lib/block-id.ts	V12b
src/shared/lib/catalog-match.ts	V12b
src/shared/lib/cn.ts	V12b
src/shared/lib/code-wrap.ts	V12b
src/shared/lib/color.ts	V12b
src/shared/lib/confirm-phrase.ts	V12b
src/shared/lib/count.ts	V12b
src/shared/lib/date.ts	V12b
src/shared/lib/detect-code-lang.ts	V12b
src/shared/lib/escape.ts	V12b
src/shared/lib/identicon.ts	V12b
src/shared/lib/labels.ts	V12b
src/shared/lib/link-health.ts	V12b
src/shared/lib/link-label.ts	V12b
src/shared/lib/list-density.ts	V12b
src/shared/lib/markdown.ts	V12b
src/shared/lib/mask-secret.ts	V12b
src/shared/lib/ordinal.ts	V12b
src/shared/lib/paging.ts	V12b
src/shared/lib/safe-fetch.ts	V12b
src/shared/lib/safe-url.ts	V12b
src/shared/lib/sidebar-cookie.ts	V12b
src/shared/lib/slug.ts	V12b
src/shared/lib/slugify.ts	V12b
src/shared/lib/step-input.ts	V12b
src/shared/lib/tar.ts	V12b
src/shared/lib/text-input.ts	V12b
src/shared/lib/translit.ts	V12b
src/shared/lib/wiki-links.ts	V12b
src/shared/list-visibility.ts	H1
src/shared/media/imgproxy.ts	V10
src/shared/media/index.ts	V10
src/shared/media/limits.ts	V10
src/shared/media/s3.ts	V10
src/shared/media/shrink-image.ts	V10
src/shared/media/upload.ts	V10
src/shared/moderation/publication-state.ts	V9b
src/shared/nav/explore-section.ts	V12
src/shared/nav/reserved-top.ts	V12
src/shared/observability.ts	H8
src/shared/providers/theme-provider.tsx	V12
src/shared/push/send.ts	V7b
src/shared/push/vapid.ts	V7b
src/shared/quota.ts	H5
src/shared/rate-limit-store.ts	H5
src/shared/rate-limit.ts	H5
src/shared/redis.ts	V12
src/shared/request-ip.ts	H9
src/shared/request-path.ts	H9
src/shared/security/csp.ts	H9
src/shared/sentry.ts	H8
src/shared/seo/howto-eligible.ts	H11
src/shared/seo/jsonld.tsx	H11
src/shared/seo/llms.ts	H11
src/shared/seo/page-meta.ts	H11
src/shared/seo/search-url.ts	H11
src/shared/settings/ai.ts	V9
src/shared/settings/changelog.ts	V9
src/shared/settings/email.ts	V9
src/shared/settings/kv.ts	V9
src/shared/settings/landing.ts	V9
src/shared/settings/linkcheck.ts	V9
src/shared/settings/maintenance.ts	V9
src/shared/settings/mcp.ts	V9
src/shared/settings/media.ts	V9
src/shared/settings/monetization.ts	V9
src/shared/settings/search.ts	V9
src/shared/site.ts	H11
src/shared/telegram/index.ts	V11
src/shared/ui/ActionResult.tsx	H7
src/shared/ui/Alert.tsx	H7
src/shared/ui/AnchoredMenu.tsx	H7b
src/shared/ui/AutoBanner.tsx	H7b
src/shared/ui/Avatar.tsx	H7b
src/shared/ui/AvatarCropper.tsx	H7b
src/shared/ui/AvatarStack.tsx	H7b
src/shared/ui/BackLink.tsx	H7b
src/shared/ui/Backdrop.tsx	H7b
src/shared/ui/BubbleTextEditor.tsx	H7b
src/shared/ui/BubbleToolbar.tsx	H7b
src/shared/ui/ChatComposer.tsx	H7b
src/shared/ui/ChatDock.tsx	H7b
src/shared/ui/Chip.tsx	H7
src/shared/ui/ChipList.tsx	H7
src/shared/ui/CodeCard.tsx	H7b
src/shared/ui/CodeEditor.tsx	H7b
src/shared/ui/CodeEditorInner.tsx	H7b
src/shared/ui/CodeSurface.tsx	H7b
src/shared/ui/ColorSwatch.tsx	H7
src/shared/ui/CommandText.tsx	H7b
src/shared/ui/ConfirmDialog.tsx	H7
src/shared/ui/CopyButton.tsx	H7
src/shared/ui/CopyRow.tsx	H7
src/shared/ui/DangerZone.tsx	H7
src/shared/ui/DatePicker.tsx	H7
src/shared/ui/DensityToggle.tsx	H7
src/shared/ui/DiffStat.tsx	H7
src/shared/ui/DisclosureToggle.tsx	H7b
src/shared/ui/DismissibleHint.tsx	H7
src/shared/ui/EmojiPickerPopover.tsx	H7b
src/shared/ui/EmptyState.tsx	H7
src/shared/ui/Field.tsx	H7
src/shared/ui/FilterMenu.tsx	H7b
src/shared/ui/FloatingActions.tsx	H7
src/shared/ui/FloatingBack.tsx	H7b
src/shared/ui/FloatingInput.tsx	H7
src/shared/ui/FormSaveBar.tsx	H7
src/shared/ui/GnomeAvatar.tsx	H7b
src/shared/ui/HintDot.tsx	H7
src/shared/ui/HydrationSignal.tsx	H7b
src/shared/ui/IconButton.tsx	H7
src/shared/ui/IconChoice.tsx	H7
src/shared/ui/LabelChips.tsx	H7
src/shared/ui/LanguagePicker.tsx	H7b
src/shared/ui/Markdown.tsx	H7b
src/shared/ui/MarkdownEditor/EditorToolbar.tsx	H7b
src/shared/ui/MarkdownEditor/IssueRefList.tsx	H7b
src/shared/ui/MarkdownEditor/index.tsx	H7b
src/shared/ui/MarkdownEditor/use-editor-history.ts	H7b
src/shared/ui/MarkdownEditor/use-issue-ref.ts	H7b
src/shared/ui/MarkdownEditor/use-uploads.ts	H7b
src/shared/ui/MentionList.tsx	H7b
src/shared/ui/MenuItem.tsx	H7b
src/shared/ui/Meter.tsx	H7
src/shared/ui/OverlayPanel.tsx	H7b
src/shared/ui/PageAside.tsx	H7b
src/shared/ui/PageHeader.tsx	H7b
src/shared/ui/Pagination.tsx	H7b
src/shared/ui/PickerPanel.tsx	H7b
src/shared/ui/ProductBlock.tsx	H7b
src/shared/ui/ProvenancePanel.tsx	H7b
src/shared/ui/ProviderMark.tsx	H7b
src/shared/ui/SafeLink.tsx	H7b
src/shared/ui/ScrollRow.tsx	H7b
src/shared/ui/ScrollToTop.tsx	H7b
src/shared/ui/SearchField.tsx	H7
src/shared/ui/SearchForm.tsx	H7
src/shared/ui/SectionLabel.tsx	H7b
src/shared/ui/SegmentedControl.tsx	H7
src/shared/ui/SettingsSection.tsx	H7b
src/shared/ui/SideNav.tsx	H7b
src/shared/ui/Skeleton.tsx	H7
src/shared/ui/SmartImage.tsx	H7b
src/shared/ui/Spinner.tsx	H7
src/shared/ui/SplitButton.tsx	H7
src/shared/ui/StatTile.tsx	H7
src/shared/ui/StepLevelBadge.tsx	H7
src/shared/ui/SubmitButton.tsx	H7
src/shared/ui/TabNav.tsx	H7b
src/shared/ui/TagChip.tsx	H7
src/shared/ui/TagInput.tsx	H7
src/shared/ui/TextButton.tsx	H7
src/shared/ui/Tooltip.tsx	H7b
src/shared/ui/TrendChart.tsx	H7b
src/shared/ui/UpdateBanner.tsx	H7b
src/shared/ui/UserLine.tsx	H7b
src/shared/ui/badge.tsx	H7
src/shared/ui/button-style.ts	H7
src/shared/ui/button.tsx	H7
src/shared/ui/card-style.ts	H7
src/shared/ui/caret-coords.ts	H7b
src/shared/ui/checkbox.tsx	H7
src/shared/ui/control.ts	H7
src/shared/ui/controls.tsx	H7
src/shared/ui/data-table/DataTableV2.tsx	H7b
src/shared/ui/data-table/column-builders.tsx	H7b
src/shared/ui/detect-lang.ts	H7b
src/shared/ui/dropdown-menu.tsx	H7b
src/shared/ui/highlight-code.ts	H7b
src/shared/ui/input.tsx	H7
src/shared/ui/keep-form-values.ts	H7
src/shared/ui/markdown-toolbar.ts	H7b
src/shared/ui/panel-parts.tsx	H7b
src/shared/ui/popover.tsx	H7b
src/shared/ui/remark-issue-refs.ts	H7b
src/shared/ui/select.tsx	H7
src/shared/ui/sheet.tsx	H7b
src/shared/ui/split-segment.ts	H7b
src/shared/ui/switch.tsx	H7
src/shared/ui/table.tsx	H7b
src/shared/ui/text-ops.ts	H7b
src/shared/ui/textarea.tsx	H7
src/shared/ui/timeAgo.ts	H7b
src/shared/ui/toast.tsx	H7
src/shared/ui/use-confirm.tsx	H7
src/shared/ui/use-mention.ts	H7b
src/shared/ui/use-text-ops.ts	H7b
src/shared/ui/use-toolbar-fit.ts	H7b
src/shared/ui/use-viewport-bottom.ts	H7b
src/shared/version.ts	H13e
src/widgets/ChangelogCard.tsx	V12
src/widgets/Dashboard.tsx	V12
src/widgets/Footer.tsx	V12
src/widgets/HistoryNav.tsx	V12
src/widgets/ListHeader.tsx	V12
src/widgets/ListSourceLine.tsx	V12
src/widgets/ListSwitcher.tsx	V12
src/widgets/ListTabs.tsx	V12
src/widgets/ListsPanel.tsx	V12
src/widgets/MobileSearch.tsx	V12
src/widgets/PromoCard.tsx	V12
src/widgets/ShowOnListRoot.tsx	V12
src/widgets/Sidebar.tsx	V12
src/widgets/StarSplit.tsx	V12
src/widgets/TopNav/TopNavCrumb.tsx	V12
src/widgets/TopNav/TopNavMenus.tsx	V12
src/widgets/TopNav/index.tsx	V12
src/widgets/TopNav/page-title.ts	V12
src/widgets/TopNav/use-crumb.ts	V12
src/widgets/explore/ExploreNav.tsx	V12
src/widgets/explore/TrendControls.tsx	V12
src/widgets/sidebar-context.tsx	V12
tests/app/api/auth/provider-gate-both-ends.test.ts	V12d
tests/app/api/csp-report.test.ts	V12d
tests/app/api/landing-route.itest.ts	V12,V12d
tests/app/api/ready.itest.ts	V12d
tests/app/api/user-search-order.itest.ts	V12d
tests/app/api/write-allowed-content.test.ts	V12d
tests/app/cache-policy.itest.ts	V12d
tests/app/canonical-origin.itest.ts	V12d
tests/app/git-transport.itest.ts	V12d
tests/app/healthz.test.ts	V12d
tests/app/indexnow-key-file.test.ts	H11,V12d
tests/app/list-step-print.test.tsx	V12d
tests/app/llms-and-md.itest.ts	V12d
tests/app/maintenance-machine-body.test.ts	V12d
tests/app/middleware-csp.test.ts	V12d
tests/app/middleware-no-lang-in-url.test.ts	V12d
tests/app/og-image.itest.ts	V12d
tests/app/openapi-live.itest.ts	H11,V12d
tests/app/openapi.test.ts	H11,V12d
tests/app/problem-details.itest.ts	H11,V12d
tests/app/profile-og-image.itest.ts	H11,V12d
tests/app/raw-dialect.test.ts	V12d
tests/app/raw-error-contract.test.ts	V12d
tests/app/raw-failure-loud.test.ts	V12d
tests/app/robots-opensearch.test.ts	H11,V12d
tests/app/sitemap-verification.itest.ts	V12d
tests/app/sitemap.itest.ts	V12d
tests/app/skill-badge.itest.ts	V12d
tests/app/skill-routes.itest.ts	V12d
